,gyrA_D87N,gyrA_S83L,floR,tet(A),aph(6)-Id,aph(3'')-Ib,sul2,parC_S80I,parE_S458A,cyaA_S352T,tet(B),dfrA17,aadA5,qacEdelta1,sul1,mrx(A),mph(A),blaCTX-M-15,ptsI_V25I,parC_E84V,parE_I529L,aac(3)-IIe,cmlA6,aadA1,catB3,blaOXA-1,aac(3)-IId,blaTEM-1,dfrA1,marR_S3N,nfsA_G131D,dfrA12,aadA2,cmlA1,qacL,gyrA_D87Y,qnrS1,blaLAP-2,catA1,uhpT_E350Q,parC_S57T,blaCTX-M-14,blaCMY-2,dfrA5,aph(3')-Ia,soxR_G121D,aac(6')-Ib-cr5,dfrA8,parE_D475E,blaSHV-1,sul3,estX-3,dfrA14,sat2,dfrA29,blaOXA-2,pmrB_V161G,blaTEMp_C32T,blaCTX-M-27,nfsA_Q67Ter,dfrA36,parE_L416F,ampC_T-32A,nfsA_R203C,parE_I355T,blaTEM-30,aac(6')-Ib4,tet(D),dfrA7,mef(B),lnu(F),mcr-1.1,fosA7.5,blaKPC-3,parE_E460D,blaOXA-181,blaNDM-5,ble,arr-2,cmlA5,ftsI_N337NYRIN,blaCMY-145,blaCMY-42,rmtB1,erm(B),blaOXA-10,blaCTX-M,parC_E84G,blaTEM,blaCMY,blaSFO-1,qacE,parC_E84A,soxS_A12S,ftsI_I336IKYRI,ere(A),estX/sat2,blaSHV-2A,aac(3)-VIa,aadA25,ampC_C-42T,blaNDM-1,rmtC,aac(6')-Ib3,blaCMY-6,blaOXA-9,aac(6')-Ib',blaKPC-4,nfsA_G126R,blaCTX-M-65,fosA3,blaNDM-9,aac(6')-Ib,aph(3')-VI,blaNDM-6,blaTEM-20,blaNDM-7,ftsI_G363S,arr,cirA_Q42Ter,fabI_F203L,parE_E460K,blaSHV-12,blaCTX-M-1,blaTEM-34,blaCTX-M-192,blaCARB-2,fosA,ompC_Q82Ter,nfsB_W94Ter,pmrB_P94Q,mph(B),bleO,gyrA_D87G,parC_S80R,blaTEMp_G162T,blaTEM-37,aac(3)-IIg,aac(6')-IIc,dfrA19,qnrA1,blaTEM-40,blaTEM-9,blaOXA,parC_A108V,qepA1,blaTEM-17,blaTEM-15,aadA12,ant(2'')-Ia,fosA4,blaTEM-135,blaTEM-35,lnu(G),ftsI_I336IPYRI,gyrA_S83V,blaCTX-M-55,arr-3,aadA16,dfrA27,aph(4)-Ia,aac(3)-IVa,catA3,dfrA4,blaVEB-5,sat4,aac(6')-Ib-cr,blaDHA-1,qnrB4,parC_A56T,blaCMY-82,ampC_Kaer-1,blaTEM-12,nfsA_Q44Ter,tet(M),qnrS13,aph(3')-IIa,aph(6)-Ic,blaOXA-48,blaMOX-2,blaSHV-5,estX,catA2,mcr-3.1,acrR_R45C,ampC_G-15GG,blaTEM-52,pmrB_L14R,blaSHV,qnrB6,blaTEM-176,tet(C),blaTEM-84,parC_E84K,armA,msr(E),mph(E),aadA31,qepA4,folP_P64S,parC_A108T,gyrA_S83A,soxR_R20H,blaTEM-33,nfsA_R15C,tet(X4),nfsA_G154E,nfsA_W159Ter,parE_L445H,nfsA_S33R,* m,aaa,aag,aai,aal,aav,aga,agg,agi,agl,agv,aia,ala,ale,alg,ali,all,alr,als,alt,alv,aqa,aql,arl,asl,atl,ava,avl,avv,dal,eal,gag,gal,gla,glg,gll,glv,gva,iaa,ial,ila,ill,laa,lad,lae,lag,lai,lal,laq,lar,las,lat,lav,lga,lgg,lgl,lgv,lia,lla,lld,lle,llg,lli,lll,llp,llr,lls,llt,llv,lpa,lpl,lsa,lsg,lsl,lta,ltg,ltl,lva,lvl,pll,qal,qla,qrl,rll,sal,sla,sll,stl,tal,tla,tll,tls,vaa,vag,val,via,vla,vll,vtl,vva
562.23913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,754,589,454,864,496,469,365,429,580,498,508,983,446,567,480,944,465,542,441,511,351,350,437,481,476,537,506,394,516,493,409,507,479,412,603,395,384,531,502,406,454,858,478,591,657,433,872,441,471,470,384,525,464,424,602,428,534,1002,463,456,554,466,867,482,453,563,525,560,437,445,509,488,517,473,427,573,529,471,406,467,402,310,507,498,476,561,337,404,539,625,354,510,360,549,389,568,523,395,416
562.23914,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,355,250,225,408,212,182,158,174,258,221,221,430,212,254,206,426,209,238,193,224,155,155,212,215,219,243,248,190,245,215,195,238,235,186,272,180,161,242,233,171,199,410,225,280,292,192,420,208,221,191,181,238,217,175,271,177,241,460,242,220,252,209,398,205,219,254,222,258,186,215,226,209,228,199,178,280,231,225,217,218,214,140,235,226,199,266,134,167,243,260,160,238,149,233,165,292,241,166,199
562.23918,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,349,303,245,434,247,224,200,193,303,231,262,493,211,310,245,451,231,247,210,254,161,173,202,214,219,277,245,195,236,242,217,257,255,195,285,212,187,282,274,222,209,424,228,276,316,205,429,225,236,227,207,249,213,218,323,188,258,501,211,232,281,220,433,232,227,290,255,269,222,232,252,260,279,235,206,318,270,251,206,227,198,164,228,252,239,315,162,188,260,329,189,274,193,295,204,253,278,203,208
562.23923,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,594,427,356,714,378,345,278,341,444,359,407,768,309,461,373,703,364,397,358,404,253,276,347,355,356,387,396,310,380,375,301,378,362,288,454,286,285,409,378,327,323,647,376,461,492,313,685,346,358,350,305,371,377,319,437,306,385,766,349,355,421,337,669,349,326,443,375,430,324,336,358,363,398,362,331,463,419,339,317,315,305,247,346,404,346,428,242,332,421,461,271,414,277,421,313,419,388,278,325
562.23925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,436,326,285,531,285,294,220,249,377,293,326,579,257,307,286,600,302,327,292,332,229,207,288,289,312,327,305,244,287,301,224,332,303,225,356,236,183,310,277,256,311,519,291,366,399,278,503,294,318,285,239,352,287,248,364,252,319,631,316,289,359,274,555,268,281,381,346,343,273,301,317,330,334,289,273,400,363,295,284,311,260,197,313,329,277,352,224,270,322,367,255,320,233,351,243,359,329,260,273
562.23927,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,289,230,151,366,171,193,167,135,223,155,203,328,173,229,179,343,192,158,170,219,156,127,163,163,178,220,192,136,191,189,146,209,205,134,220,143,140,189,185,155,147,322,183,213,259,160,268,169,203,163,154,210,178,153,204,164,180,341,179,174,223,167,304,163,165,232,183,194,161,181,197,184,178,186,177,210,210,187,160,201,164,103,157,191,175,205,123,168,210,220,146,230,145,215,166,211,220,148,148
562.23928,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,419,385,279,564,327,295,252,263,394,304,351,627,296,382,309,610,321,303,296,367,232,228,282,311,325,366,344,227,346,320,265,336,312,238,395,247,266,339,316,233,268,563,320,366,464,263,521,272,307,305,249,344,310,254,355,243,331,648,283,276,342,283,555,310,275,355,335,340,287,272,304,307,333,324,249,328,343,290,290,299,264,202,311,365,329,351,202,272,346,391,239,317,256,368,250,348,353,257,239
562.23933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,529,426,331,633,341,342,260,293,400,341,377,680,359,385,324,674,310,367,341,376,273,254,324,343,357,345,374,288,368,390,278,351,353,253,413,263,259,372,323,278,316,645,318,401,425,283,635,338,345,348,289,384,331,281,402,283,328,712,347,319,367,310,633,324,286,400,365,380,314,337,354,340,378,361,313,423,377,309,328,360,287,206,341,383,333,383,233,312,386,421,292,369,251,378,282,409,352,299,316
562.23935,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,144,124,87,170,88,79,85,71,130,75,109,159,77,103,89,174,96,89,81,94,65,62,80,85,94,104,102,64,110,103,82,74,99,83,102,85,88,103,90,58,76,164,95,131,112,74,142,90,89,95,85,85,90,78,100,87,90,176,80,95,105,86,151,85,99,103,109,103,98,80,89,78,88,103,85,100,104,68,78,85,85,73,107,93,82,114,57,93,86,124,71,93,75,100,70,113,111,65,71
562.28131,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5176,1592,1281,984,1844,1018,985,823,846,1247,963,1137,1999,944,1206,980,1960,1036,1069,948,1139,786,735,947,1004,1045,1167,1119,813,1060,1072,877,1055,1039,803,1206,861,842,1138,1002,844,905,1879,998,1285,1375,884,1751,946,1084,1030,819,1123,1000,856,1244,892,1054,2067,1011,1038,1239,917,1794,941,920,1252,1037,1139,934,967,1071,1019,1133,1036,927,1138,1123,990,943,1025,877,660,1025,1123,1028,1257,675,901,1095,1229,772,1135,812,1176,828,1203,1143,795,894
562.28434,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,1616,1304,983,1880,1073,996,838,877,1282,996,1142,2063,945,1220,978,2028,1036,1067,976,1144,780,721,943,1009,1065,1188,1106,799,1074,1048,873,1077,1071,826,1250,862,822,1137,1037,814,939,1939,1041,1264,1421,866,1797,943,1059,1019,850,1134,983,887,1261,902,1079,2102,997,1007,1212,932,1811,973,934,1231,1082,1152,941,968,1098,1038,1150,1098,931,1184,1139,980,940,1038,865,686,1034,1197,1047,1264,687,921,1136,1241,821,1175,819,1176,815,1234,1143,860,899
562.28435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4733,1442,1116,924,1675,935,876,705,747,1148,900,1047,1837,877,1102,926,1819,942,964,865,1028,693,673,897,892,964,1072,1019,756,982,948,793,968,975,743,1106,781,718,1033,947,751,820,1673,906,1133,1245,808,1643,851,1006,921,806,993,873,777,1129,796,992,1887,913,944,1105,886,1664,875,852,1160,999,1044,872,886,972,933,1060,945,799,1068,1035,892,863,931,796,620,974,997,892,1165,616,776,1012,1171,724,1028,747,1093,748,1103,1062,742,840
562.28563,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,1506,1174,947,1761,967,914,736,770,1181,936,1063,1909,902,1134,925,1872,990,997,879,1074,719,706,906,934,999,1100,1040,759,1009,990,803,1002,984,782,1131,790,770,1063,977,795,872,1749,972,1169,1312,830,1667,912,1030,1001,803,1076,930,805,1179,818,1012,1945,972,965,1164,885,1673,881,879,1114,1000,1070,908,921,1005,940,1047,981,837,1136,1071,939,893,993,841,644,1006,1060,927,1176,618,815,1077,1175,706,1075,747,1117,760,1124,1071,788,838
562.28565,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944,1570,1250,968,1824,1061,970,806,846,1265,997,1123,1954,917,1158,968,1956,1000,1034,922,1123,748,687,920,977,1023,1139,1071,782,1005,1030,865,1023,1033,793,1232,860,807,1103,1005,800,937,1828,972,1222,1372,867,1743,921,1040,975,814,1091,952,868,1207,859,1059,2091,967,1003,1193,911,1786,943,931,1170,1038,1147,954,952,1042,1002,1099,1063,895,1169,1083,972,918,1037,839,662,1001,1115,987,1215,680,888,1083,1249,797,1151,800,1144,784,1177,1121,834,886
562.28566,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1394,1113,911,1663,933,887,720,738,1156,877,1026,1835,883,1067,926,1832,934,965,873,1027,687,680,887,889,963,1027,993,743,959,957,779,997,984,758,1120,772,727,1015,944,754,837,1680,893,1139,1256,824,1638,873,977,900,757,1034,856,778,1128,807,978,1935,927,953,1088,864,1648,879,857,1120,968,1038,887,895,965,926,1031,965,815,1093,1038,911,879,951,797,633,965,993,903,1143,598,804,1005,1163,725,1016,732,1077,743,1090,1058,736,818
562.28805,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4497,1404,1110,893,1638,929,865,709,736,1132,877,1028,1819,869,1113,893,1793,928,953,856,1031,703,654,840,894,926,1036,990,733,958,967,778,960,957,743,1100,780,726,1006,946,749,822,1655,886,1138,1238,825,1600,864,964,906,746,1001,868,776,1137,810,959,1885,894,915,1095,851,1624,865,843,1106,927,1049,867,891,957,892,1011,955,787,1061,1043,904,868,926,795,629,936,994,900,1108,609,790,993,1130,700,1028,722,1072,766,1096,1055,718,817
562.28838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,173,127,100,171,111,104,87,90,130,84,115,206,92,102,99,214,102,127,95,120,76,74,100,105,113,112,110,80,106,109,63,115,103,85,131,74,77,116,105,85,103,168,102,117,151,97,194,114,104,106,87,129,89,94,122,115,117,226,109,96,134,91,214,119,92,146,109,143,109,106,118,112,125,110,105,136,143,92,94,113,79,67,106,121,85,144,83,102,110,129,91,122,93,124,84,133,138,104,79
562.28841,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,358,245,230,351,204,201,171,169,224,204,255,400,181,220,205,421,197,214,208,243,156,151,205,211,203,221,226,176,209,216,174,225,218,141,279,174,177,249,216,167,188,375,200,253,264,170,363,201,195,230,170,219,217,157,238,185,220,436,214,179,229,204,353,209,164,235,228,239,212,180,216,190,227,241,191,243,226,210,185,196,164,135,177,245,192,232,145,182,231,246,167,214,169,239,174,220,230,175,194
